admin2,province_state,country_region,fips,latitude,longitude,date,cases,death,source,update_date
Orange,California,US,6059.0,33.70147516,-117.76459979999998,2/19/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
San Diego,California,US,6073.0,33.03484597,-116.73653259999999,2/19/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
San Francisco,California,US,6075.0,37.75215114,-122.43856720000001,2/19/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Santa Clara,California,US,6085.0,37.23104908,-121.6970462,2/19/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Cook,Illinois,US,17031.0,41.84144849,-87.81658794,2/19/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Suffolk,Massachusetts,US,25025.0,42.327951399999996,-71.07850442,2/19/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Douglas,Nebraska,US,31055.0,41.29518299,-96.15085305,2/19/20,10,0,https://github.com/nytimes/covid-19-data,3/28/20
Bexar,Texas,US,48029.0,29.44928723,-98.52019748,2/19/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Snohomish,Washington,US,53061.0,48.04615983,-121.7170703,2/19/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Dane,Wisconsin,US,55025.0,43.06601594,-89.41733797,2/19/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Maricopa,Arizona,US,4013.0,33.34835867,-112.49181540000001,2/20/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Humboldt,California,US,6023.0,40.69923009,-123.876044,2/20/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Los Angeles,California,US,6037.0,34.30828379,-118.22824109999999,2/20/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Orange,California,US,6059.0,33.70147516,-117.76459979999998,2/20/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
San Diego,California,US,6073.0,33.03484597,-116.73653259999999,2/20/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
San Francisco,California,US,6075.0,37.75215114,-122.43856720000001,2/20/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Santa Clara,California,US,6085.0,37.23104908,-121.6970462,2/20/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Cook,Illinois,US,17031.0,41.84144849,-87.81658794,2/20/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Suffolk,Massachusetts,US,25025.0,42.327951399999996,-71.07850442,2/20/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Douglas,Nebraska,US,31055.0,41.29518299,-96.15085305,2/20/20,11,0,https://github.com/nytimes/covid-19-data,3/28/20
Bexar,Texas,US,48029.0,29.44928723,-98.52019748,2/20/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Snohomish,Washington,US,53061.0,48.04615983,-121.7170703,2/20/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Dane,Wisconsin,US,55025.0,43.06601594,-89.41733797,2/20/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Maricopa,Arizona,US,4013.0,33.34835867,-112.49181540000001,2/21/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Humboldt,California,US,6023.0,40.69923009,-123.876044,2/21/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Los Angeles,California,US,6037.0,34.30828379,-118.22824109999999,2/21/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Orange,California,US,6059.0,33.70147516,-117.76459979999998,2/21/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Sacramento,California,US,6067.0,38.45106826,-121.34253740000001,2/21/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
San Diego,California,US,6073.0,33.03484597,-116.73653259999999,2/21/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
San Francisco,California,US,6075.0,37.75215114,-122.43856720000001,2/21/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Santa Clara,California,US,6085.0,37.23104908,-121.6970462,2/21/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Cook,Illinois,US,17031.0,41.84144849,-87.81658794,2/21/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Suffolk,Massachusetts,US,25025.0,42.327951399999996,-71.07850442,2/21/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Douglas,Nebraska,US,31055.0,41.29518299,-96.15085305,2/21/20,11,0,https://github.com/nytimes/covid-19-data,3/28/20
Bexar,Texas,US,48029.0,29.44928723,-98.52019748,2/21/20,4,0,https://github.com/nytimes/covid-19-data,3/28/20
Snohomish,Washington,US,53061.0,48.04615983,-121.7170703,2/21/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Dane,Wisconsin,US,55025.0,43.06601594,-89.41733797,2/21/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Maricopa,Arizona,US,4013.0,33.34835867,-112.49181540000001,2/22/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Humboldt,California,US,6023.0,40.69923009,-123.876044,2/22/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Los Angeles,California,US,6037.0,34.30828379,-118.22824109999999,2/22/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Orange,California,US,6059.0,33.70147516,-117.76459979999998,2/22/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Sacramento,California,US,6067.0,38.45106826,-121.34253740000001,2/22/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
San Diego,California,US,6073.0,33.03484597,-116.73653259999999,2/22/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
San Francisco,California,US,6075.0,37.75215114,-122.43856720000001,2/22/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Santa Clara,California,US,6085.0,37.23104908,-121.6970462,2/22/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Cook,Illinois,US,17031.0,41.84144849,-87.81658794,2/22/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Suffolk,Massachusetts,US,25025.0,42.327951399999996,-71.07850442,2/22/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Douglas,Nebraska,US,31055.0,41.29518299,-96.15085305,2/22/20,11,0,https://github.com/nytimes/covid-19-data,3/28/20
Bexar,Texas,US,48029.0,29.44928723,-98.52019748,2/22/20,4,0,https://github.com/nytimes/covid-19-data,3/28/20
Snohomish,Washington,US,53061.0,48.04615983,-121.7170703,2/22/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Dane,Wisconsin,US,55025.0,43.06601594,-89.41733797,2/22/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Maricopa,Arizona,US,4013.0,33.34835867,-112.49181540000001,2/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Humboldt,California,US,6023.0,40.69923009,-123.876044,2/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Los Angeles,California,US,6037.0,34.30828379,-118.22824109999999,2/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Orange,California,US,6059.0,33.70147516,-117.76459979999998,2/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Sacramento,California,US,6067.0,38.45106826,-121.34253740000001,2/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
San Diego,California,US,6073.0,33.03484597,-116.73653259999999,2/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
San Francisco,California,US,6075.0,37.75215114,-122.43856720000001,2/23/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Santa Clara,California,US,6085.0,37.23104908,-121.6970462,2/23/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Cook,Illinois,US,17031.0,41.84144849,-87.81658794,2/23/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Suffolk,Massachusetts,US,25025.0,42.327951399999996,-71.07850442,2/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Douglas,Nebraska,US,31055.0,41.29518299,-96.15085305,2/23/20,11,0,https://github.com/nytimes/covid-19-data,3/28/20
Bexar,Texas,US,48029.0,29.44928723,-98.52019748,2/23/20,4,0,https://github.com/nytimes/covid-19-data,3/28/20
Snohomish,Washington,US,53061.0,48.04615983,-121.7170703,2/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Dane,Wisconsin,US,55025.0,43.06601594,-89.41733797,2/23/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Maricopa,Arizona,US,4013.0,33.34835867,-112.49181540000001,2/24/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Humboldt,California,US,6023.0,40.69923009,-123.876044,2/24/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Los Angeles,California,US,6037.0,34.30828379,-118.22824109999999,2/24/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Orange,California,US,6059.0,33.70147516,-117.76459979999998,2/24/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Sacramento,California,US,6067.0,38.45106826,-121.34253740000001,2/24/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
San Diego,California,US,6073.0,33.03484597,-116.73653259999999,2/24/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
San Francisco,California,US,6075.0,37.75215114,-122.43856720000001,2/24/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Santa Clara,California,US,6085.0,37.23104908,-121.6970462,2/24/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Solano,California,US,6095.0,38.26827353,-121.9357113,2/24/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Cook,Illinois,US,17031.0,41.84144849,-87.81658794,2/24/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Suffolk,Massachusetts,US,25025.0,42.327951399999996,-71.07850442,2/24/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Douglas,Nebraska,US,31055.0,41.29518299,-96.15085305,2/24/20,12,0,https://github.com/nytimes/covid-19-data,3/28/20
Bexar,Texas,US,48029.0,29.44928723,-98.52019748,2/24/20,10,0,https://github.com/nytimes/covid-19-data,3/28/20
Snohomish,Washington,US,53061.0,48.04615983,-121.7170703,2/24/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Spokane,Washington,US,53063.0,47.62113146,-117.4046494,2/24/20,4,0,https://github.com/nytimes/covid-19-data,3/28/20
Dane,Wisconsin,US,55025.0,43.06601594,-89.41733797,2/24/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Maricopa,Arizona,US,4013.0,33.34835867,-112.49181540000001,2/25/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Humboldt,California,US,6023.0,40.69923009,-123.876044,2/25/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Los Angeles,California,US,6037.0,34.30828379,-118.22824109999999,2/25/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Orange,California,US,6059.0,33.70147516,-117.76459979999998,2/25/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Sacramento,California,US,6067.0,38.45106826,-121.34253740000001,2/25/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
San Diego,California,US,6073.0,33.03484597,-116.73653259999999,2/25/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
San Francisco,California,US,6075.0,37.75215114,-122.43856720000001,2/25/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Santa Clara,California,US,6085.0,37.23104908,-121.6970462,2/25/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Solano,California,US,6095.0,38.26827353,-121.9357113,2/25/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Cook,Illinois,US,17031.0,41.84144849,-87.81658794,2/25/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Suffolk,Massachusetts,US,25025.0,42.327951399999996,-71.07850442,2/25/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Douglas,Nebraska,US,31055.0,41.29518299,-96.15085305,2/25/20,13,0,https://github.com/nytimes/covid-19-data,3/28/20
Bexar,Texas,US,48029.0,29.44928723,-98.52019748,2/25/20,10,0,https://github.com/nytimes/covid-19-data,3/28/20
Salt Lake,Utah,US,49035.0,40.66616532,-111.92160109999999,2/25/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Snohomish,Washington,US,53061.0,48.04615983,-121.7170703,2/25/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Spokane,Washington,US,53063.0,47.62113146,-117.4046494,2/25/20,4,0,https://github.com/nytimes/covid-19-data,3/28/20
Dane,Wisconsin,US,55025.0,43.06601594,-89.41733797,2/25/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Maricopa,Arizona,US,4013.0,33.34835867,-112.49181540000001,2/26/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Humboldt,California,US,6023.0,40.69923009,-123.876044,2/26/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Los Angeles,California,US,6037.0,34.30828379,-118.22824109999999,2/26/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Marin,California,US,6041.0,38.07122463,-122.72106310000001,2/26/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Napa,California,US,6055.0,38.50735751,-122.33283899999999,2/26/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Orange,California,US,6059.0,33.70147516,-117.76459979999998,2/26/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Sacramento,California,US,6067.0,38.45106826,-121.34253740000001,2/26/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
San Diego,California,US,6073.0,33.03484597,-116.73653259999999,2/26/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
San Francisco,California,US,6075.0,37.75215114,-122.43856720000001,2/26/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Santa Clara,California,US,6085.0,37.23104908,-121.6970462,2/26/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Solano,California,US,6095.0,38.26827353,-121.9357113,2/26/20,11,0,https://github.com/nytimes/covid-19-data,3/28/20
Sonoma,California,US,6097.0,38.52746429,-122.88625060000001,2/26/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Cook,Illinois,US,17031.0,41.84144849,-87.81658794,2/26/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Suffolk,Massachusetts,US,25025.0,42.327951399999996,-71.07850442,2/26/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Douglas,Nebraska,US,31055.0,41.29518299,-96.15085305,2/26/20,13,0,https://github.com/nytimes/covid-19-data,3/28/20
Bexar,Texas,US,48029.0,29.44928723,-98.52019748,2/26/20,10,0,https://github.com/nytimes/covid-19-data,3/28/20
Salt Lake,Utah,US,49035.0,40.66616532,-111.92160109999999,2/26/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Snohomish,Washington,US,53061.0,48.04615983,-121.7170703,2/26/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Spokane,Washington,US,53063.0,47.62113146,-117.4046494,2/26/20,4,0,https://github.com/nytimes/covid-19-data,3/28/20
Dane,Wisconsin,US,55025.0,43.06601594,-89.41733797,2/26/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Maricopa,Arizona,US,4013.0,33.34835867,-112.49181540000001,2/27/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Humboldt,California,US,6023.0,40.69923009,-123.876044,2/27/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Los Angeles,California,US,6037.0,34.30828379,-118.22824109999999,2/27/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Marin,California,US,6041.0,38.07122463,-122.72106310000001,2/27/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Napa,California,US,6055.0,38.50735751,-122.33283899999999,2/27/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Orange,California,US,6059.0,33.70147516,-117.76459979999998,2/27/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Sacramento,California,US,6067.0,38.45106826,-121.34253740000001,2/27/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
San Diego,California,US,6073.0,33.03484597,-116.73653259999999,2/27/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
San Francisco,California,US,6075.0,37.75215114,-122.43856720000001,2/27/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Santa Clara,California,US,6085.0,37.23104908,-121.6970462,2/27/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Solano,California,US,6095.0,38.26827353,-121.9357113,2/27/20,11,0,https://github.com/nytimes/covid-19-data,3/28/20
Sonoma,California,US,6097.0,38.52746429,-122.88625060000001,2/27/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Cook,Illinois,US,17031.0,41.84144849,-87.81658794,2/27/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Suffolk,Massachusetts,US,25025.0,42.327951399999996,-71.07850442,2/27/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Douglas,Nebraska,US,31055.0,41.29518299,-96.15085305,2/27/20,13,0,https://github.com/nytimes/covid-19-data,3/28/20
Bexar,Texas,US,48029.0,29.44928723,-98.52019748,2/27/20,10,0,https://github.com/nytimes/covid-19-data,3/28/20
Salt Lake,Utah,US,49035.0,40.66616532,-111.92160109999999,2/27/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Snohomish,Washington,US,53061.0,48.04615983,-121.7170703,2/27/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Spokane,Washington,US,53063.0,47.62113146,-117.4046494,2/27/20,4,0,https://github.com/nytimes/covid-19-data,3/28/20
Dane,Wisconsin,US,55025.0,43.06601594,-89.41733797,2/27/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Maricopa,Arizona,US,4013.0,33.34835867,-112.49181540000001,2/28/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Humboldt,California,US,6023.0,40.69923009,-123.876044,2/28/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Los Angeles,California,US,6037.0,34.30828379,-118.22824109999999,2/28/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Marin,California,US,6041.0,38.07122463,-122.72106310000001,2/28/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Napa,California,US,6055.0,38.50735751,-122.33283899999999,2/28/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Orange,California,US,6059.0,33.70147516,-117.76459979999998,2/28/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Sacramento,California,US,6067.0,38.45106826,-121.34253740000001,2/28/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
San Diego,California,US,6073.0,33.03484597,-116.73653259999999,2/28/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
San Francisco,California,US,6075.0,37.75215114,-122.43856720000001,2/28/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Santa Clara,California,US,6085.0,37.23104908,-121.6970462,2/28/20,3,0,https://github.com/nytimes/covid-19-data,3/28/20
Solano,California,US,6095.0,38.26827353,-121.9357113,2/28/20,11,0,https://github.com/nytimes/covid-19-data,3/28/20
Sonoma,California,US,6097.0,38.52746429,-122.88625060000001,2/28/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Cook,Illinois,US,17031.0,41.84144849,-87.81658794,2/28/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Suffolk,Massachusetts,US,25025.0,42.327951399999996,-71.07850442,2/28/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Douglas,Nebraska,US,31055.0,41.29518299,-96.15085305,2/28/20,13,0,https://github.com/nytimes/covid-19-data,3/28/20
Washington,Oregon,US,41067.0,45.55972701,-123.0955257,2/28/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Bexar,Texas,US,48029.0,29.44928723,-98.52019748,2/28/20,11,0,https://github.com/nytimes/covid-19-data,3/28/20
Salt Lake,Utah,US,49035.0,40.66616532,-111.92160109999999,2/28/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
King,Washington,US,53033.0,47.49137892,-121.8346131,2/28/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Snohomish,Washington,US,53061.0,48.04615983,-121.7170703,2/28/20,2,0,https://github.com/nytimes/covid-19-data,3/28/20
Spokane,Washington,US,53063.0,47.62113146,-117.4046494,2/28/20,4,0,https://github.com/nytimes/covid-19-data,3/28/20
Dane,Wisconsin,US,55025.0,43.06601594,-89.41733797,2/28/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
Maricopa,Arizona,US,4013.0,33.34835867,-112.49181540000001,2/29/20,1,0,https://github.com/nytimes/covid-19-data,3/28/20
