admin2,province_state,country_region,fips,latitude,longitude,date,cases,death,source,update_date
Cook,Illinois,US,17031,41.84144849,-87.81658794,2/19/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Suffolk,Massachusetts,US,25025,42.3279514,-71.07850442,2/19/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Douglas,Nebraska,US,31055,41.29518299,-96.15085305,2/19/2020,10,0,https://github.com/nytimes/covid-19-data,3/28/2020
Bexar,Texas,US,48029,29.44928723,-98.52019748,2/19/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Snohomish,Washington,US,53061,48.04615983,-121.7170703,2/19/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Dane,Wisconsin,US,55025,43.06601594,-89.41733797,2/19/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Maricopa,Arizona,US,4013,33.34835867,-112.4918154,2/20/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Humboldt,California,US,6023,40.69923009,-123.876044,2/20/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Los Angeles,California,US,6037,34.30828379,-118.2282411,2/20/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Orange,California,US,6059,33.70147516,-117.7645998,2/20/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
San Diego,California,US,6073,33.03484597,-116.7365326,2/20/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
San Francisco,California,US,6075,37.75215114,-122.4385672,2/20/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Santa Clara,California,US,6085,37.23104908,-121.6970462,2/20/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Cook,Illinois,US,17031,41.84144849,-87.81658794,2/20/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Suffolk,Massachusetts,US,25025,42.3279514,-71.07850442,2/20/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Douglas,Nebraska,US,31055,41.29518299,-96.15085305,2/20/2020,11,0,https://github.com/nytimes/covid-19-data,3/28/2020
Bexar,Texas,US,48029,29.44928723,-98.52019748,2/20/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Snohomish,Washington,US,53061,48.04615983,-121.7170703,2/20/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Dane,Wisconsin,US,55025,43.06601594,-89.41733797,2/20/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Maricopa,Arizona,US,4013,33.34835867,-112.4918154,2/21/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Humboldt,California,US,6023,40.69923009,-123.876044,2/21/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Los Angeles,California,US,6037,34.30828379,-118.2282411,2/21/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Orange,California,US,6059,33.70147516,-117.7645998,2/21/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Sacramento,California,US,6067,38.45106826,-121.3425374,2/21/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
San Diego,California,US,6073,33.03484597,-116.7365326,2/21/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
San Francisco,California,US,6075,37.75215114,-122.4385672,2/21/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Santa Clara,California,US,6085,37.23104908,-121.6970462,2/21/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Cook,Illinois,US,17031,41.84144849,-87.81658794,2/21/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Suffolk,Massachusetts,US,25025,42.3279514,-71.07850442,2/21/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Douglas,Nebraska,US,31055,41.29518299,-96.15085305,2/21/2020,11,0,https://github.com/nytimes/covid-19-data,3/28/2020
Bexar,Texas,US,48029,29.44928723,-98.52019748,2/21/2020,4,0,https://github.com/nytimes/covid-19-data,3/28/2020
Snohomish,Washington,US,53061,48.04615983,-121.7170703,2/21/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Dane,Wisconsin,US,55025,43.06601594,-89.41733797,2/21/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Maricopa,Arizona,US,4013,33.34835867,-112.4918154,2/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Humboldt,California,US,6023,40.69923009,-123.876044,2/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Los Angeles,California,US,6037,34.30828379,-118.2282411,2/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Orange,California,US,6059,33.70147516,-117.7645998,2/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Sacramento,California,US,6067,38.45106826,-121.3425374,2/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
San Diego,California,US,6073,33.03484597,-116.7365326,2/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
San Francisco,California,US,6075,37.75215114,-122.4385672,2/22/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Santa Clara,California,US,6085,37.23104908,-121.6970462,2/22/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Cook,Illinois,US,17031,41.84144849,-87.81658794,2/22/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Suffolk,Massachusetts,US,25025,42.3279514,-71.07850442,2/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Douglas,Nebraska,US,31055,41.29518299,-96.15085305,2/22/2020,11,0,https://github.com/nytimes/covid-19-data,3/28/2020
Bexar,Texas,US,48029,29.44928723,-98.52019748,2/22/2020,4,0,https://github.com/nytimes/covid-19-data,3/28/2020
Snohomish,Washington,US,53061,48.04615983,-121.7170703,2/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Dane,Wisconsin,US,55025,43.06601594,-89.41733797,2/22/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Maricopa,Arizona,US,4013,33.34835867,-112.4918154,2/23/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Humboldt,California,US,6023,40.69923009,-123.876044,2/23/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Los Angeles,California,US,6037,34.30828379,-118.2282411,2/23/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Orange,California,US,6059,33.70147516,-117.7645998,2/23/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Sacramento,California,US,6067,38.45106826,-121.3425374,2/23/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
San Diego,California,US,6073,33.03484597,-116.7365326,2/23/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
San Francisco,California,US,6075,37.75215114,-122.4385672,2/23/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Santa Clara,California,US,6085,37.23104908,-121.6970462,2/23/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Cook,Illinois,US,17031,41.84144849,-87.81658794,2/23/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Suffolk,Massachusetts,US,25025,42.3279514,-71.07850442,2/23/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Douglas,Nebraska,US,31055,41.29518299,-96.15085305,2/23/2020,11,0,https://github.com/nytimes/covid-19-data,3/28/2020
Bexar,Texas,US,48029,29.44928723,-98.52019748,2/23/2020,4,0,https://github.com/nytimes/covid-19-data,3/28/2020
Snohomish,Washington,US,53061,48.04615983,-121.7170703,2/23/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Dane,Wisconsin,US,55025,43.06601594,-89.41733797,2/23/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Maricopa,Arizona,US,4013,33.34835867,-112.4918154,2/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Humboldt,California,US,6023,40.69923009,-123.876044,2/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Los Angeles,California,US,6037,34.30828379,-118.2282411,2/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Orange,California,US,6059,33.70147516,-117.7645998,2/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Sacramento,California,US,6067,38.45106826,-121.3425374,2/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
San Diego,California,US,6073,33.03484597,-116.7365326,2/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
San Francisco,California,US,6075,37.75215114,-122.4385672,2/24/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Santa Clara,California,US,6085,37.23104908,-121.6970462,2/24/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Solano,California,US,6095,38.26827353,-121.9357113,2/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Cook,Illinois,US,17031,41.84144849,-87.81658794,2/24/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Suffolk,Massachusetts,US,25025,42.3279514,-71.07850442,2/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Douglas,Nebraska,US,31055,41.29518299,-96.15085305,2/24/2020,12,0,https://github.com/nytimes/covid-19-data,3/28/2020
Bexar,Texas,US,48029,29.44928723,-98.52019748,2/24/2020,10,0,https://github.com/nytimes/covid-19-data,3/28/2020
Snohomish,Washington,US,53061,48.04615983,-121.7170703,2/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Spokane,Washington,US,53063,47.62113146,-117.4046494,2/24/2020,4,0,https://github.com/nytimes/covid-19-data,3/28/2020
Dane,Wisconsin,US,55025,43.06601594,-89.41733797,2/24/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Maricopa,Arizona,US,4013,33.34835867,-112.4918154,2/25/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Humboldt,California,US,6023,40.69923009,-123.876044,2/25/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Los Angeles,California,US,6037,34.30828379,-118.2282411,2/25/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Orange,California,US,6059,33.70147516,-117.7645998,2/25/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Sacramento,California,US,6067,38.45106826,-121.3425374,2/25/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
San Diego,California,US,6073,33.03484597,-116.7365326,2/25/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
San Francisco,California,US,6075,37.75215114,-122.4385672,2/25/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Santa Clara,California,US,6085,37.23104908,-121.6970462,2/25/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Solano,California,US,6095,38.26827353,-121.9357113,2/25/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Cook,Illinois,US,17031,41.84144849,-87.81658794,2/25/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Suffolk,Massachusetts,US,25025,42.3279514,-71.07850442,2/25/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Douglas,Nebraska,US,31055,41.29518299,-96.15085305,2/25/2020,13,0,https://github.com/nytimes/covid-19-data,3/28/2020
Bexar,Texas,US,48029,29.44928723,-98.52019748,2/25/2020,10,0,https://github.com/nytimes/covid-19-data,3/28/2020
Salt Lake,Utah,US,49035,40.66616532,-111.9216011,2/25/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Snohomish,Washington,US,53061,48.04615983,-121.7170703,2/25/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Spokane,Washington,US,53063,47.62113146,-117.4046494,2/25/2020,4,0,https://github.com/nytimes/covid-19-data,3/28/2020
Dane,Wisconsin,US,55025,43.06601594,-89.41733797,2/25/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Maricopa,Arizona,US,4013,33.34835867,-112.4918154,2/26/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Humboldt,California,US,6023,40.69923009,-123.876044,2/26/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Los Angeles,California,US,6037,34.30828379,-118.2282411,2/26/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Marin,California,US,6041,38.07122463,-122.7210631,2/26/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Napa,California,US,6055,38.50735751,-122.332839,2/26/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Orange,California,US,6059,33.70147516,-117.7645998,2/26/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Sacramento,California,US,6067,38.45106826,-121.3425374,2/26/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
San Diego,California,US,6073,33.03484597,-116.7365326,2/26/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
San Francisco,California,US,6075,37.75215114,-122.4385672,2/26/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Santa Clara,California,US,6085,37.23104908,-121.6970462,2/26/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Solano,California,US,6095,38.26827353,-121.9357113,2/26/2020,11,0,https://github.com/nytimes/covid-19-data,3/28/2020
Sonoma,California,US,6097,38.52746429,-122.8862506,2/26/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Cook,Illinois,US,17031,41.84144849,-87.81658794,2/26/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Suffolk,Massachusetts,US,25025,42.3279514,-71.07850442,2/26/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Douglas,Nebraska,US,31055,41.29518299,-96.15085305,2/26/2020,13,0,https://github.com/nytimes/covid-19-data,3/28/2020
Bexar,Texas,US,48029,29.44928723,-98.52019748,2/26/2020,10,0,https://github.com/nytimes/covid-19-data,3/28/2020
Salt Lake,Utah,US,49035,40.66616532,-111.9216011,2/26/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Snohomish,Washington,US,53061,48.04615983,-121.7170703,2/26/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Spokane,Washington,US,53063,47.62113146,-117.4046494,2/26/2020,4,0,https://github.com/nytimes/covid-19-data,3/28/2020
Dane,Wisconsin,US,55025,43.06601594,-89.41733797,2/26/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Maricopa,Arizona,US,4013,33.34835867,-112.4918154,2/27/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Humboldt,California,US,6023,40.69923009,-123.876044,2/27/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Los Angeles,California,US,6037,34.30828379,-118.2282411,2/27/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Marin,California,US,6041,38.07122463,-122.7210631,2/27/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Napa,California,US,6055,38.50735751,-122.332839,2/27/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Orange,California,US,6059,33.70147516,-117.7645998,2/27/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Sacramento,California,US,6067,38.45106826,-121.3425374,2/27/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
San Diego,California,US,6073,33.03484597,-116.7365326,2/27/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
San Francisco,California,US,6075,37.75215114,-122.4385672,2/27/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Santa Clara,California,US,6085,37.23104908,-121.6970462,2/27/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Solano,California,US,6095,38.26827353,-121.9357113,2/27/2020,11,0,https://github.com/nytimes/covid-19-data,3/28/2020
Sonoma,California,US,6097,38.52746429,-122.8862506,2/27/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Cook,Illinois,US,17031,41.84144849,-87.81658794,2/27/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Suffolk,Massachusetts,US,25025,42.3279514,-71.07850442,2/27/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Douglas,Nebraska,US,31055,41.29518299,-96.15085305,2/27/2020,13,0,https://github.com/nytimes/covid-19-data,3/28/2020
Bexar,Texas,US,48029,29.44928723,-98.52019748,2/27/2020,10,0,https://github.com/nytimes/covid-19-data,3/28/2020
Salt Lake,Utah,US,49035,40.66616532,-111.9216011,2/27/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Snohomish,Washington,US,53061,48.04615983,-121.7170703,2/27/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Spokane,Washington,US,53063,47.62113146,-117.4046494,2/27/2020,4,0,https://github.com/nytimes/covid-19-data,3/28/2020
Dane,Wisconsin,US,55025,43.06601594,-89.41733797,2/27/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Maricopa,Arizona,US,4013,33.34835867,-112.4918154,2/28/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Humboldt,California,US,6023,40.69923009,-123.876044,2/28/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Los Angeles,California,US,6037,34.30828379,-118.2282411,2/28/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Marin,California,US,6041,38.07122463,-122.7210631,2/28/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Napa,California,US,6055,38.50735751,-122.332839,2/28/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Orange,California,US,6059,33.70147516,-117.7645998,2/28/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Sacramento,California,US,6067,38.45106826,-121.3425374,2/28/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
San Diego,California,US,6073,33.03484597,-116.7365326,2/28/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
San Francisco,California,US,6075,37.75215114,-122.4385672,2/28/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Santa Clara,California,US,6085,37.23104908,-121.6970462,2/28/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
Solano,California,US,6095,38.26827353,-121.9357113,2/28/2020,11,0,https://github.com/nytimes/covid-19-data,3/28/2020
Sonoma,California,US,6097,38.52746429,-122.8862506,2/28/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Cook,Illinois,US,17031,41.84144849,-87.81658794,2/28/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Suffolk,Massachusetts,US,25025,42.3279514,-71.07850442,2/28/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Douglas,Nebraska,US,31055,41.29518299,-96.15085305,2/28/2020,13,0,https://github.com/nytimes/covid-19-data,3/28/2020
Washington,Oregon,US,41067,45.55972701,-123.0955257,2/28/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Bexar,Texas,US,48029,29.44928723,-98.52019748,2/28/2020,11,0,https://github.com/nytimes/covid-19-data,3/28/2020
Salt Lake,Utah,US,49035,40.66616532,-111.9216011,2/28/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
King,Washington,US,53033,47.49137892,-121.8346131,2/28/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Snohomish,Washington,US,53061,48.04615983,-121.7170703,2/28/2020,2,0,https://github.com/nytimes/covid-19-data,3/28/2020
Spokane,Washington,US,53063,47.62113146,-117.4046494,2/28/2020,4,0,https://github.com/nytimes/covid-19-data,3/28/2020
Dane,Wisconsin,US,55025,43.06601594,-89.41733797,2/28/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Maricopa,Arizona,US,4013,33.34835867,-112.4918154,2/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Humboldt,California,US,6023,40.69923009,-123.876044,2/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Los Angeles,California,US,6037,34.30828379,-118.2282411,2/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Marin,California,US,6041,38.07122463,-122.7210631,2/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Napa,California,US,6055,38.50735751,-122.332839,2/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Orange,California,US,6059,33.70147516,-117.7645998,2/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/28/2020
Sacramento,California,US,6067,38.45106826,-121.3425374,2/29/2020,3,0,https://github.com/nytimes/covid-19-data,3/28/2020
