admin2,province_state,country_region,fips,latitude,longitude,date,cases,death,source,update_date
,,France,,46.2276,2.2137,1/27/2020,3,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,France,,46.2276,2.2137,1/28/2020,4,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,France,,46.2276,2.2137,1/29/2020,5,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,France,,46.2276,2.2137,1/30/2020,5,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,France,,46.2276,2.2137,1/31/2020,5,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,France,,46.2276,2.2137,2/1/2020,6,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,France,,46.2276,2.2137,2/2/2020,6,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,France,,46.2276,2.2137,2/3/2020,6,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,France,,46.2276,2.2137,2/4/2020,6,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,France,,46.2276,2.2137,2/5/2020,6,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,France,,46.2276,2.2137,2/6/2020,6,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,France,,46.2276,2.2137,2/7/2020,6,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,France,,46.2276,2.2137,2/8/2020,11,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,France,,46.2276,2.2137,2/9/2020,11,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,France,,46.2276,2.2137,2/10/2020,11,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,France,,46.2276,2.2137,2/11/2020,11,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,France,,46.2276,2.2137,2/12/2020,11,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,France,,46.2276,2.2137,2/13/2020,11,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,France,,46.2276,2.2137,2/14/2020,11,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,France,,46.2276,2.2137,2/15/2020,12,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,France,,46.2276,2.2137,2/16/2020,12,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,France,,46.2276,2.2137,2/17/2020,12,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,France,,46.2276,2.2137,2/18/2020,12,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,France,,46.2276,2.2137,2/19/2020,12,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,France,,46.2276,2.2137,2/20/2020,12,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,France,,46.2276,2.2137,2/21/2020,12,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,France,,46.2276,2.2137,2/22/2020,12,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,France,,46.2276,2.2137,2/23/2020,12,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,France,,46.2276,2.2137,2/24/2020,12,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,France,,46.2276,2.2137,2/25/2020,14,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,France,,46.2276,2.2137,2/26/2020,18,2,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,France,,46.2276,2.2137,2/27/2020,38,2,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,France,,46.2276,2.2137,2/28/2020,57,2,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,France,,46.2276,2.2137,2/29/2020,100,2,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,France,,46.2276,2.2137,3/1/2020,130,2,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,France,,46.2276,2.2137,3/2/2020,191,3,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,France,,46.2276,2.2137,3/3/2020,204,4,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,France,,46.2276,2.2137,3/4/2020,285,4,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,France,,46.2276,2.2137,3/5/2020,377,6,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,France,,46.2276,2.2137,3/6/2020,653,9,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,France,,46.2276,2.2137,3/7/2020,949,11,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,France,,46.2276,2.2137,3/8/2020,1126,19,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,France,,46.2276,2.2137,3/9/2020,1209,19,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,France,,46.2276,2.2137,3/10/2020,1784,33,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,France,,46.2276,2.2137,3/11/2020,2281,48,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,France,,46.2276,2.2137,3/12/2020,2281,48,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,France,,46.2276,2.2137,3/13/2020,3661,79,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,France,,46.2276,2.2137,3/14/2020,4469,91,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,France,,46.2276,2.2137,3/15/2020,4499,91,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,France,,46.2276,2.2137,3/16/2020,6633,148,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,France,,46.2276,2.2137,3/17/2020,7652,148,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,France,,46.2276,2.2137,3/18/2020,9043,148,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,France,,46.2276,2.2137,3/19/2020,10871,243,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,France,,46.2276,2.2137,3/20/2020,12612,450,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,France,,46.2276,2.2137,3/21/2020,14282,562,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,France,,46.2276,2.2137,3/22/2020,16018,674,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,France,,46.2276,2.2137,3/23/2020,19856,860,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,France,,46.2276,2.2137,3/24/2020,22304,1100,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,France,,46.2276,2.2137,3/25/2020,25233,1331,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,France,,46.2276,2.2137,3/26/2020,29155,1696,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,France,,46.2276,2.2137,3/27/2020,32964,1995,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,France,,46.2276,2.2137,3/28/2020,37575,2314,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/31/2020
,,France,,46.2276,2.2137,3/29/2020,40174,2606,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/31/2020
,,France,,46.2276,2.2137,3/30/2020,44550,3024,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,France,,46.2276,2.2137,3/31/2020,52128,3523,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,France,,46.2276,2.2137,4/1/2020,56989,4032,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,France,,46.2276,2.2137,4/2/2020,59105,5387,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Gabon,,-0.8037,11.6094,4/2/2020,21,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Gambia,,13.4432,-15.3101,4/2/2020,4,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Georgia,,42.3154,43.3569,4/2/2020,134,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Germany,,51,9,1/27/2020,1,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Germany,,51,9,1/28/2020,4,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Germany,,51,9,1/29/2020,4,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Germany,,51,9,1/30/2020,4,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Germany,,51,9,1/31/2020,5,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Germany,,51,9,2/1/2020,8,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Germany,,51,9,2/2/2020,10,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Germany,,51,9,2/3/2020,12,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Germany,,51,9,2/4/2020,12,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Germany,,51,9,2/5/2020,12,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Germany,,51,9,2/6/2020,12,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Germany,,51,9,2/7/2020,13,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Germany,,51,9,2/8/2020,13,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Germany,,51,9,2/9/2020,14,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Germany,,51,9,2/10/2020,14,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Germany,,51,9,2/11/2020,16,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Germany,,51,9,2/12/2020,16,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Germany,,51,9,2/13/2020,16,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Germany,,51,9,2/14/2020,16,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Germany,,51,9,2/15/2020,16,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Germany,,51,9,2/16/2020,16,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Germany,,51,9,2/17/2020,16,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Germany,,51,9,2/18/2020,16,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Germany,,51,9,2/19/2020,16,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Germany,,51,9,2/20/2020,16,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Germany,,51,9,2/21/2020,16,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Germany,,51,9,2/22/2020,16,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Germany,,51,9,2/23/2020,16,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Germany,,51,9,2/24/2020,16,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Germany,,51,9,2/25/2020,17,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Germany,,51,9,2/26/2020,27,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Germany,,51,9,2/27/2020,46,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Germany,,51,9,2/28/2020,48,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Germany,,51,9,2/29/2020,79,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Germany,,51,9,3/1/2020,130,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Germany,,51,9,3/2/2020,159,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Germany,,51,9,3/3/2020,196,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Germany,,51,9,3/4/2020,262,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Germany,,51,9,3/5/2020,482,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Germany,,51,9,3/6/2020,670,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Germany,,51,9,3/7/2020,799,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Germany,,51,9,3/8/2020,1040,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Germany,,51,9,3/9/2020,1176,2,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Germany,,51,9,3/10/2020,1457,2,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Germany,,51,9,3/11/2020,1908,3,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Germany,,51,9,3/12/2020,2078,3,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Germany,,51,9,3/13/2020,3675,7,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Germany,,51,9,3/14/2020,4585,9,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Germany,,51,9,3/15/2020,5795,11,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Germany,,51,9,3/16/2020,7272,17,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Germany,,51,9,3/17/2020,9257,24,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Germany,,51,9,3/18/2020,12327,28,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Germany,,51,9,3/19/2020,15320,44,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Germany,,51,9,3/20/2020,19848,67,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Germany,,51,9,3/21/2020,22213,84,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Germany,,51,9,3/22/2020,24873,94,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Germany,,51,9,3/23/2020,29056,123,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Germany,,51,9,3/24/2020,32986,157,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Germany,,51,9,3/25/2020,37323,206,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Germany,,51,9,3/26/2020,43938,267,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Germany,,51,9,3/27/2020,50871,342,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Germany,,51,9,3/28/2020,57695,433,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/31/2020
,,Germany,,51,9,3/29/2020,62095,533,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/31/2020
,,Germany,,51,9,3/30/2020,66885,645,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Germany,,51,9,3/31/2020,71808,775,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Germany,,51,9,4/1/2020,77872,920,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Germany,,51,9,4/2/2020,84794,1107,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Ghana,,7.9465,-1.0232,4/2/2020,204,5,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Greece,,39.0742,21.8243,4/2/2020,1544,53,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Grenada,,12.1165,-61.679,4/2/2020,10,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Guatemala,,15.7835,-90.2308,4/2/2020,47,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Guinea,,9.9456,-9.6966,4/2/2020,52,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Guinea-Bissau,,11.8037,-15.1804,4/2/2020,9,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Guyana,,5,-58.75,4/2/2020,19,4,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Haiti,,18.9712,-72.2852,4/2/2020,16,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Holy See,,41.9029,12.4534,4/2/2020,7,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Honduras,,15.2,-86.2419,4/2/2020,219,14,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Hungary,,47.1625,19.5033,4/2/2020,585,21,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Iceland,,64.9631,-19.0208,4/2/2020,1319,4,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,India,,21,78,4/2/2020,2543,72,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Indonesia,,-0.7893,113.9213,4/2/2020,1790,170,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,4/3/2020
,,Iran,,32,53,2/19/2020,2,2,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Iran,,32,53,2/20/2020,5,2,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Iran,,32,53,2/21/2020,18,4,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Iran,,32,53,2/22/2020,28,5,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Iran,,32,53,2/23/2020,43,8,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Iran,,32,53,2/24/2020,61,12,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Iran,,32,53,2/25/2020,95,16,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Iran,,32,53,2/26/2020,139,19,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Iran,,32,53,2/27/2020,245,26,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Iran,,32,53,2/28/2020,388,34,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Iran,,32,53,2/29/2020,593,43,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Iran,,32,53,3/1/2020,978,54,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Iran,,32,53,3/2/2020,1501,66,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Iran,,32,53,3/3/2020,2336,77,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Iran,,32,53,3/4/2020,2922,92,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Iran,,32,53,3/5/2020,3513,107,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Iran,,32,53,3/6/2020,4747,124,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Iran,,32,53,3/7/2020,5823,145,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Iran,,32,53,3/8/2020,6566,194,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Iran,,32,53,3/9/2020,7161,237,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Iran,,32,53,3/10/2020,8042,291,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Iran,,32,53,3/11/2020,9000,354,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Iran,,32,53,3/12/2020,10075,429,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Iran,,32,53,3/13/2020,11364,514,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Iran,,32,53,3/14/2020,12729,611,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Iran,,32,53,3/15/2020,13938,724,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Iran,,32,53,3/16/2020,14991,853,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Iran,,32,53,3/17/2020,16169,988,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
,,Iran,,32,53,3/18/2020,17361,1135,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/2020
